text,risk_level,recommendation
HR average 67 bpm HR max 67 bpm sleep 1h24m,green,Continue normal activity. Stay hydrated.
sleep 0h21m,green,Continue normal activity. Stay hydrated.
HR average 95 bpm HR max 96 bpm SpO2 96 percent,yellow,Monitor vital signs. Consider rest and hydration soon.
sleep 3h6m,green,Continue normal activity. Stay hydrated.
sleep 2h45m,green,Continue normal activity. Stay hydrated.
sleep 0h54m,green,Continue normal activity. Stay hydrated.
sleep 0h20m,green,Continue normal activity. Stay hydrated.
sleep 2h3m,green,Continue normal activity. Stay hydrated.
HR average 82 bpm HR max 105 bpm resting HR 69 bpm steps 2276 active 17 minutes calories 175,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 88 bpm HR max 93 bpm resting HR 83 bpm steps 1820 active 10 minutes calories 111,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 68 bpm HR max 103 bpm resting HR 59 bpm steps 24 calories 35,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 78 bpm HR max 86 bpm,green,Continue normal activity. Stay hydrated.
HR average 77 bpm HR max 104 bpm resting HR 66 bpm steps 230 active 1 minutes calories 308,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 80 bpm HR max 100 bpm resting HR 68 bpm steps 3021 active 18 minutes calories 549,green,Continue normal activity. Stay hydrated.
HR average 73 bpm HR max 105 bpm resting HR 64 bpm steps 3189 active 13 minutes calories 309,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 82 bpm HR max 100 bpm resting HR 71 bpm steps 2968 active 15 minutes calories 405,green,Continue normal activity. Stay hydrated.
HR average 85 bpm HR max 107 bpm resting HR 76 bpm steps 2006 active 9 minutes calories 246,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 58 bpm HR max 75 resting HR 52 SpO2 99 percent steps 1200 active 3 minutes sleep 7h,green,Continue normal activity. Stay hydrated.
HR average 62 bpm HR max 80 SpO2 98 percent steps 2000 sleep 6h30m,green,Continue normal activity. Stay hydrated.
HR average 65 bpm HR max 82 resting HR 55 SpO2 98 percent steps 1500 active 5 minutes sleep 7h,green,Continue normal activity. Stay hydrated.
HR average 68 bpm HR max 88 resting HR 60 SpO2 97 percent steps 2500 active 8 minutes sleep 6h,green,Continue normal activity. Stay hydrated.
HR average 70 bpm HR max 90 SpO2 97 percent steps 3000 sleep 6h,green,Continue normal activity. Stay hydrated.
HR average 72 bpm HR max 92 resting HR 64 steps 1800 active 10 minutes sleep 8h,green,Continue normal activity. Stay hydrated.
HR average 75 bpm HR max 95 SpO2 96 percent steps 3500 active 12 minutes calories 180 sleep 5h30m,green,Continue normal activity. Stay hydrated.
HR average 78 bpm HR max 98 resting HR 66 steps 4000 active 15 minutes sleep 5h,green,Continue normal activity. Stay hydrated.
SpO2 98 percent steps 2200 sleep 7h calories 150,green,Continue normal activity. Stay hydrated.
HR average 64 bpm HR max 78 SpO2 99 percent active 2 minutes sleep 8h,green,Continue normal activity. Stay hydrated.
HR average 84 bpm HR max 102 SpO2 96 percent steps 5500 active 22 minutes sleep 4h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 86 bpm HR max 108 resting HR 72 steps 6000 active 25 minutes sleep 3h30m,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 88 bpm HR max 105 SpO2 95 percent steps 5000 active 25 minutes sleep 4h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 90 bpm HR max 112 resting HR 78 steps 6500 active 28 minutes calories 420 sleep 3h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 92 bpm HR max 115 SpO2 94 percent steps 7000 active 30 minutes sleep 2h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 82 bpm HR max 105 resting HR 69 steps 2276 active 17 minutes calories 175,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 85 bpm HR max 100 SpO2 93 percent steps 4500 active 35 minutes sleep 1h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 87 bpm HR max 110 resting HR 74 steps 5800 active 20 minutes sleep 4h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 91 bpm HR max 118 SpO2 94 percent active 38 minutes sleep 2h30m,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 83 bpm HR max 98 steps 5200 active 24 minutes sleep 5h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 89 bpm HR max 106 SpO2 95 percent steps 6200 active 26 minutes calories 380,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 94 bpm HR max 116 resting HR 80 steps 7500 active 32 minutes sleep 1h30m,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 108 bpm HR max 125 SpO2 87 percent steps 8000 active 50 minutes sleep 0h,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
